"Статус","Наименование","ID товара","Дата создания","Цена","Кол-во","Свободно","В резерве","Разница"
"Доставлен","Силиконовый чехол для шлема VR Oculus Quest 2","321210790","11.02.2023 13:42","1016","1","1","6","6"
"Доставлен","Мультитул Flipper Zero","338732673","11.02.2023 16:48","18990","1","-14","59","44"
"Доставлен","№19 Батарейный Отсек 3V","228169223","11.02.2023 19:54","348","1","15","33","47"
"Доставлен","№27 Патрон Для Лампы 6V","228171595","11.02.2023 19:54","261","1","13","29","41"
"Доставлен","№38 Электродвигатель","228174663","11.02.2023 19:54","391","1","0","3","2"
"Доставлен","Провод-Перемычка (Чёрный)","228199223","11.02.2023 19:54","130","1","-19","25","5"
"Доставлен","Книга: Назина О. ""Что такое тестирование. Курс молодого бойца"" (издание с цветными иллюстрациями)","281787593","11.02.2023 21:37","2542","1","0","1","0"
"Доставлен","Книга: Валерий Яценков ""Здоровье, спорт и окружающая среда в проектах Arduino""","163115988","11.02.2023 22:38","630","1","0","2","1"
"Доставлен","Электронный конструктор Эвольвектор: Уровень 3. Стартовый набор","148073901","12.02.2023 04:03","31850","1","1","0","0"
"Доставлен","Защитная крышка для oculus quest 2","348959984","12.02.2023 07:14","420","1","30","3","32"
"Доставлен","Защитная крышка для oculus quest 2","348959984","12.02.2023 07:14","420","1","30","3","32"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","12.02.2023 10:55","1863","1","-97","100","2"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","12.02.2023 12:03","174","1","-1","11","9"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","12.02.2023 12:18","1863","1","-97","100","2"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","12.02.2023 15:17","2119","1","-97","100","2"
"Доставлен","Мультитул Flipper Zero","338732673","12.02.2023 19:51","18990","1","-14","59","44"
"Доставлен","Электронный конструктор Эвольвектор: Уровень 1. Стартовый набор","148073915","12.02.2023 19:55","3003","1","-60","63","2"
"Доставлен","№18 Патрон с впаянной лампой 2,5 V/ 0,3A","228168308","12.02.2023 21:04","212","1","6","35","40"
"Доставлен","№21 Музыкальная ИС","228162116","12.02.2023 21:04","275","1","3","7","9"
"Доставлен","№23 ""Звездные Войны"" ИС","228170103","12.02.2023 21:04","300","1","16","24","39"
"Доставлен","№24 Электродвигатель","228170284","12.02.2023 21:04","238","1","-1","68","66"
"Доставлен","№26 Зеленый Светодиод","228171492","12.02.2023 21:04","117","1","14","36","49"
"Доставлен","№28 Микрофон","228171880","12.02.2023 21:04","274","1","17","3","19"
"Доставлен","Книга: Назина О. ""Что такое тестирование. Курс молодого бойца""","276353513","12.02.2023 21:20","1440","1","-25","36","10"
"Доставлен","Книга: Назина О. ""Тест-дизайн. Практическое руководство для начинающих""","349476052","12.02.2023 22:15","1390","1","0","32","31"
"Доставлен","Набор деталей для пайки ""Электропианино"" - Эвольвектор","148073910","12.02.2023 23:18","728","1","6","1","6"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","13.02.2023 08:13","1913","1","-97","100","2"
"Доставлен","Книга: Дронов В. А, Прохоренок Н. А.   ""Python 3 и PyQt 6. Разработка приложений""","321192096","13.02.2023 09:24","1338","1","-37","49","11"
"Доставлен","№118 Переменный Резистор 5 КОм","228189890","13.02.2023 09:55","250","1","3","38","40"
"Доставлен","Коммутатор питания с движковым переключателем (Quatro-модуль)","148073961","13.02.2023 09:57","120","1","-10","10","-1"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","13.02.2023 09:57","250","4","-1","1","-4"
"Доставлен","Релейный модуль с опторазвязкой 12В 10A, 2 канала","148073945","13.02.2023 09:57","298","1","0","5","4"
"Доставлен","Книга: Шриваства Р. ""Мои данные. Моя конфиденциальность. Мой выбор""","349474090","13.02.2023 10:07","722","1","0","3","2"
"Доставлен","Конструктор электронный Амперка ""Робожук""","148073866","13.02.2023 10:32","4790","1","3","4","6"
"Доставлен","№22 Сигнальная ИС","228169755","13.02.2023 10:43","275","1","0","55","54"
"Доставлен","Электронный конструктор Знаток ""Альтернативная ЭНЕРГИЯ"" 50 проектов ""Малый Набор""","148073644","13.02.2023 10:47","3094","1","7","5","11"
"Доставлен","Монтажная Плата Большая","228198744","13.02.2023 13:58","435","1","0","12","11"
"Доставлен","Набор деталей для пайки ""Светодиодный фонарик"" - Эвольвектор","148073911","13.02.2023 15:22","686","1","5","0","4"
"Доставлен","№112 Синий Светодиод","228188358","13.02.2023 16:13","117","2","-3","10","5"
"Доставлен","№11 Звукоизлучатель Пьезоэлектрический","228165692","13.02.2023 16:13","138","1","-23","23","-1"
"Доставлен","№18 Патрон Для Лампы 2,5V","228168787","13.02.2023 16:13","138","1","-4","7","2"
"Доставлен","№21 Музыкальная ИС","228162116","13.02.2023 16:13","275","1","3","7","9"
"Доставлен","№22 Сигнальная ИС","228169755","13.02.2023 16:13","275","1","0","55","54"
"Доставлен","№23 ""Звездные Войны"" ИС","228170103","13.02.2023 16:13","300","1","16","24","39"
"Доставлен","№26 Зеленый Светодиод","228171492","13.02.2023 16:13","117","2","14","36","48"
"Доставлен","№27+ Лампа 6V","262528346","13.02.2023 16:13","93","1","0","49","48"
"Доставлен","№2 Провод","228163502","13.02.2023 16:13","46","1","-30","62","31"
"Доставлен","№6 Провод","228165132","13.02.2023 16:13","126","1","23","2","24"
"Доставлен","№7 Провод","228165326","13.02.2023 16:13","140","1","5","4","8"
"Доставлен","Электронный конструктор Знаток ""Фиксики. Ловим Движение""","230375142","13.02.2023 17:17","1456","1","-7","8","0"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","13.02.2023 18:16","1863","1","-97","100","2"
"Доставлен","Мультитул Flipper Zero","338732673","13.02.2023 18:30","19990","1","-14","59","44"
"Доставлен","Защитные плёнки для Flipper Zero (3 шт.)","343074518","13.02.2023 19:46","1090","1","0","4","3"
"Доставлен","Мультитул Flipper Zero","338732673","13.02.2023 19:46","19990","1","-14","59","44"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","13.02.2023 19:46","1990","1","-2","2","-1"
"Доставлен","№1 Провод-шайба","228163216","13.02.2023 20:55","27","1","-45","104","58"
"Доставлен","№20 Динамик","228169507","13.02.2023 20:55","198","1","7","53","59"
"Доставлен","№51 PNP-Транзистор","228176673","13.02.2023 20:55","232","1","20","52","71"
"Доставлен","№52 NPN-Транзистор","228176942","13.02.2023 20:55","232","1","11","33","43"
"Доставлен","№53 Переменный Резистор","228177674","13.02.2023 20:55","258","1","-1","41","39"
"Доставлен","№22 Сигнальная ИС","228169755","14.02.2023 08:01","391","1","0","55","54"
"Доставлен","Книга: Марголис М. ""Arduino. Большая книга рецептов. 3-е изд.""","252262940","14.02.2023 08:27","1474","1","0","6","5"
"Доставлен","Набор для пайки CyberMetal","229414750","14.02.2023 09:16","1190","1","2","3","4"
"Доставлен","Книга: Назина О. ""Тест-дизайн. Практическое руководство для начинающих""","349476052","14.02.2023 10:40","1390","1","0","32","31"
"Доставлен","Сумка для хранения Elite Head Strap Storage","348973320","14.02.2023 11:19","2100","1","10","2","11"
"Доставлен","Стартовый набор «Малина» v4 (4 ГБ)","261192242","14.02.2023 11:50","23102.72","1","0","3","2"
"Доставлен","Кружка TUX хамелеон с терморисунком","333457272","14.02.2023 12:14","1440","1","6","6","11"
"Доставлен","Сумка для хранения и транспортировки Oculus Quest 2","321208796","14.02.2023 18:43","2489.25","1","0","7","6"
"Доставлен","№26 Зеленый Светодиод","228171492","14.02.2023 22:21","261","1","14","36","49"
"Доставлен","Набор Arduino Starter kit с RFID","148074050","15.02.2023 05:49","4355","1","0","8","7"
"Доставлен","Конструктор электронный Амперка ""Робоняша""","148073863","15.02.2023 07:46","17348","1","2","1","2"
"Доставлен","Защитная крышка для oculus quest 2","348959984","15.02.2023 08:14","504","1","30","3","32"
"Доставлен","Книга: Дронов В.А. ""Laravel 9. Быстрая разработка веб-сайтов на PHP""","331807248","15.02.2023 09:20","1850","1","0","9","8"
"Доставлен","Книга: ""Атлас новых профессий 3.0""","346956747","15.02.2023 10:18","127","1","0","15","14"
"Доставлен","Книга: Колисниченко Д.Н. ""LINUX. Полное руководство по работе и администрированию""","219804713","15.02.2023 11:36","1016","1","3","11","13"
"Доставлен","Стартовый набор Arduino Uno Starter Kit","347484977","15.02.2023 11:46","2400","1","-3","3","-1"
"Доставлен","№24 Электродвигатель","228170284","15.02.2023 13:26","369","1","-1","68","66"
"Доставлен","Защитный кейс BoboVR C2 для Oculus Quest 2","348964199","15.02.2023 13:29","3999","1","0","8","7"
"Доставлен","№18 Патрон с впаянной лампой 2,5 V/ 0,3A","228168308","15.02.2023 14:28","366.42","1","6","35","40"
"Доставлен","Пропеллер Для Электродвигателя (Зелёный)","228200941","15.02.2023 14:28","229.37","1","0","71","70"
"Доставлен","№38 Электродвигатель","228174663","15.02.2023 14:28","412.19","1","0","3","2"
"Доставлен","Книга: ""Конспект хакера""","148074034","15.02.2023 19:16","540","1","21","102","122"
"Доставлен","Блок питания для Raspberry Pi 4. Официальный (Белый)","148073984","15.02.2023 19:41","1575","1","-6","6","-1"
"Доставлен","Силиконовый чехол для шлема VR Oculus Quest 2","321210790","15.02.2023 21:11","1059.88","1","1","6","6"
"Доставлен","Электронный конструктор Знаток ""Альтернативная ЭНЕРГИЯ"" 50 проектов ""Малый Набор""","148073644","15.02.2023 21:30","3094","1","7","5","11"
"Доставлен","Книга: Хейс Т. ""Искусство схемотехники. Теория и практика""","281798218","15.02.2023 22:25","3613","1","0","27","26"
"Доставлен","Модуль Wi-Fi Devboard для Flipper Zero","343075088","16.02.2023 04:42","3990","1","-2","12","9"
"Доставлен","Мультитул Flipper Zero","338732673","16.02.2023 04:42","19990","1","-14","59","44"
"Доставлен","Мультитул Flipper Zero","338732673","16.02.2023 08:58","19990","1","-14","59","44"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","16.02.2023 10:51","2212","1","-97","100","2"
"Доставлен","Электронный конструктор Знаток «118 Схем»","230337325","16.02.2023 11:04","2454","1","-22","24","1"
"Доставлен","Футляр для Oculus Quest 2","321206311","16.02.2023 11:31","2474.56","1","14","1","14"
"Доставлен","Модуль Wi-Fi Devboard для Flipper Zero","343075088","16.02.2023 12:05","3990","1","-2","12","9"
"Доставлен","Сумка для хранения Elite Head Strap Storage","348973320","16.02.2023 12:19","2322","1","10","2","11"
"Доставлен","Мультитул Flipper Zero","338732673","16.02.2023 13:21","19990","1","-14","59","44"
"Доставлен","Книга: Назина О. ""Что такое тестирование. Курс молодого бойца""","276353513","16.02.2023 13:45","1586.11","1","-25","36","10"
"Доставлен","Электронный конструктор Знаток ""Фиксики. Чистая энергия""","230379677","16.02.2023 15:46","1456","1","-8","12","3"
"Доставлен","Защитный кейс BoboVR C2 для Oculus Quest 2","348964199","16.02.2023 21:09","3439","1","0","8","7"
"Доставлен","Набор деталей для пайки ""Светодиодный фонарик"" - Эвольвектор","148073911","17.02.2023 00:04","637","1","5","0","4"
"Доставлен","Мультитул Flipper Zero","338732673","17.02.2023 02:45","19990","1","-14","59","44"
"Доставлен","Кабель XH-2.54-4P для подключения к макетной плате","148074027","17.02.2023 04:36","30","1","7","2","8"
"Доставлен","Книга: Марголис М. ""Arduino. Большая книга рецептов. 3-е изд.""","252262940","17.02.2023 08:22","1474","1","0","6","5"
"Доставлен","Книга: Хейс Т. ""Искусство схемотехники. Теория и практика""","281798218","17.02.2023 09:55","3613","1","0","27","26"
"Доставлен","Книга: Котеров Дмитрий Владимирович, Симдянов Игорь Вячеславович ""PHP 8""","341527962","17.02.2023 12:26","1365","1","-1","5","3"
"Доставлен","Пропеллер Для Электродвигателя (Зелёный)","228200941","17.02.2023 13:36","217","1","0","71","70"
"Доставлен","Пропеллер Для Электродвигателя (Зелёный)","228200941","17.02.2023 13:37","217","1","0","71","70"
"Доставлен","Электронный конструктор Знаток «118 Схем»","230337325","17.02.2023 16:45","2454","1","-22","24","1"
"Доставлен","Модуль Wi-Fi Devboard для Flipper Zero","343075088","17.02.2023 17:11","3990","1","-2","12","9"
"Доставлен","Мультитул Flipper Zero","338732673","17.02.2023 17:11","19990","1","-14","59","44"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","17.02.2023 17:11","1990","1","-2","2","-1"
"Доставлен","Книга: Назина О. ""Что такое тестирование. Курс молодого бойца""","276353513","17.02.2023 17:59","1440","1","-25","36","10"
"Доставлен","Аккумулятор B2 для BOBOVR M2 Pro","339100566","17.02.2023 18:03","2322","1","-1","1","-1"
"Доставлен","Аккумулятор B2 для BOBOVR M2 Pro","339100566","17.02.2023 18:03","2322","1","-1","1","-1"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","17.02.2023 18:06","174","1","-1","11","9"
"Доставлен","Книга: Дронов В. А, Прохоренок Н. А.   ""Python 3 и PyQt 6. Разработка приложений""","321192096","17.02.2023 18:22","1338","1","-37","49","11"
"Доставлен","Книга: Мартин Р. ""Идеальная работа. Программирование без прикрас""","303997702","17.02.2023 18:53","1170","1","0","1","0"
"Доставлен","Защитные плёнки для Flipper Zero (3 шт.)","343074518","17.02.2023 21:49","1000","1","0","4","3"
"Доставлен","Книга: Иванов М. ""Алгоритмический тренинг. Решения практических задач на Python и С++""","349405395","17.02.2023 21:49","800","1","-69","72","2"
"Доставлен","Макетные платы для Flipper Zero","343074318","17.02.2023 21:49","1586","1","3","6","8"
"Доставлен","Модуль Wi-Fi Devboard для Flipper Zero","343075088","17.02.2023 21:49","3950","1","-2","12","9"
"Доставлен","Мультитул Flipper Zero","338732673","17.02.2023 21:49","17964","1","-14","59","44"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","17.02.2023 21:49","1950","1","-2","2","-1"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","17.02.2023 22:57","2056.25","1","-97","100","2"
"Доставлен","Книга: Назина О. ""Что такое тестирование. Курс молодого бойца"" (издание с цветными иллюстрациями)","281787593","18.02.2023 08:36","2454","1","0","1","0"
"Доставлен","Комплект радиаторов для Raspberry Pi 3","267622311","18.02.2023 11:36","435","1","35","9","43"
"Доставлен","№16 Фоторезистор","228167768","18.02.2023 13:10","269","1","2","12","13"
"Доставлен","№15 Выключатель","228167517","18.02.2023 14:08","217","1","22","10","31"
"Доставлен","№11 Звукоизлучатель Пьезоэлектрический","228165692","18.02.2023 14:41","334","1","-23","23","-1"
"Доставлен","Защитный кейс BoboVR C2 для Oculus Quest 2","348964199","18.02.2023 15:28","3439","1","0","8","7"
"Доставлен","Книга: Котеров Дмитрий Владимирович, Симдянов Игорь Вячеславович ""PHP 8""","341527962","18.02.2023 23:04","1710","1","-1","5","3"
"Доставлен","Мини-Tux","148073720","18.02.2023 23:29","1820","1","15","105","119"
"Доставлен","№68 Солнечная Батарея","228180400","19.02.2023 06:11","1174","1","21","12","32"
"Доставлен","№18 Патрон Для Лампы 2,5V","228168787","19.02.2023 06:11","261","1","-4","7","2"
"Доставлен","№28 Микрофон","228171880","19.02.2023 06:11","435","1","17","3","19"
"Доставлен","Книга: Котеров Дмитрий Владимирович, Симдянов Игорь Вячеславович ""PHP 8""","341527962","19.02.2023 10:14","1900","1","-1","5","3"
"Доставлен","Мультитул Flipper Zero","338732673","19.02.2023 11:47","19990","1","-14","59","44"
"Доставлен","Плата Vostok Uno-VN035","328337506","19.02.2023 12:20","8580","1","-2","2","-1"
"Доставлен","№22 Сигнальная ИС","228169755","19.02.2023 12:57","275","1","0","55","54"
"Доставлен","№28 Микрофон","228171880","19.02.2023 13:07","435","1","17","3","19"
"Доставлен","№29 Усилитель Мощности","228172089","19.02.2023 13:48","423","1","4","32","35"
"Доставлен","№41 Конденсатор 0.1 МкФ","228175578","19.02.2023 13:48","117","1","-1","8","6"
"Доставлен","№18+ Лампа 2,5V","228169032","19.02.2023 20:59","93","1","0","51","50"
"Доставлен","№22 Сигнальная ИС","228169755","19.02.2023 20:59","275","1","0","55","54"
"Доставлен","№23 ""Звездные Войны"" ИС","228170103","19.02.2023 20:59","300","1","16","24","39"
"Доставлен","Провод-Перемычка (Жёлтый)","228199223","19.02.2023 22:59","130","1","-8","8","-1"
"Доставлен","Книга: Макнамара Т. ""Rust в действии""","338933559","20.02.2023 00:34","1050","1","-12","15","2"
"Доставлен","Модуль Wi-Fi Devboard для Flipper Zero","343075088","20.02.2023 11:22","3990","1","-2","12","9"
"Доставлен","Мультитул Flipper Zero","338732673","20.02.2023 11:22","19990","1","-14","59","44"
"Доставлен","Книга: Назина О. ""Что такое тестирование. Курс молодого бойца"" (издание с цветными иллюстрациями)","281787593","20.02.2023 12:34","2542","1","0","1","0"
"Доставлен","Защитные плёнки для Flipper Zero (3 шт.)","343074518","20.02.2023 16:44","1090","1","0","4","3"
"Доставлен","Мультитул Flipper Zero","338732673","20.02.2023 16:44","19990","1","-14","59","44"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","20.02.2023 16:44","1990","1","-2","2","-1"
"Доставлен","Защитный кейс BoboVR C2 для Oculus Quest 2","348964199","20.02.2023 16:53","2373","1","0","8","7"
"Доставлен","Книга: Назина О. ""Что такое тестирование. Курс молодого бойца"" (издание с цветными иллюстрациями)","281787593","20.02.2023 23:18","2528.8","1","0","1","0"
"Доставлен","Конструктор электронный Амперка ""Робожук""","148073866","21.02.2023 14:32","3878","1","3","4","6"
"Доставлен","Провод-Перемычка (Красный)","228199223","21.02.2023 16:18","130","1","13","11","23"
"Доставлен","Провод-Перемычка (Оранжевый)","228199223","21.02.2023 16:18","130","1","2","7","8"
"Доставлен","Провод-Перемычка (Жёлтый)","228199223","21.02.2023 16:18","130","1","-8","8","-1"
"Доставлен","Книга: Дронов В.А. ""Django 3.0. Практика создания веб-сайтов на Python""","219803800","21.02.2023 18:11","1158","1","0","7","6"
"Доставлен","№19 Батарейный Отсек 3V","228169223","21.02.2023 20:31","348","1","15","33","47"
"Доставлен","Книга: Скиена С. Стивен .Алгоритмы. Руководство по разработке. 3-е изд.","311490615","21.02.2023 21:46","2250","1","0","4","3"
"Доставлен","Электронный конструктор Эвольвектор: Уровень 2. Стартовый набор","148073908","22.02.2023 08:35","3950","1","0","9","8"
"Доставлен","Учебный набор ""Изучаем Arduino"" (БОЛЬШОЙ) + Книга","219331294","22.02.2023 11:26","10829","1","-1","4","2"
"Доставлен","Электронный конструктор Знаток ""Фиксики. Охраняем дом""","230377042","22.02.2023 11:30","2000","1","-3","6","2"
"Доставлен","Монтажная Плата Большая","228198744","22.02.2023 11:48","435","1","0","12","11"
"Доставлен","Плата Vostok Uno-VN035","328337506","22.02.2023 12:39","8580","1","-2","2","-1"
"Доставлен","Книга: Матвеев М. Д. ""Astra Linux. Установка, настройка, администрирование""","331377358","22.02.2023 15:38","690","1","0","13","12"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","22.02.2023 16:01","790","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","22.02.2023 16:01","790","2","2","23","23"
"Доставлен","Корпус для Raspberry Pi 4 (LT-4B01)","228376288","22.02.2023 16:01","1050","1","0","10","9"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","22.02.2023 16:01","49","1","-1","11","9"
"Доставлен","№26 Зеленый Светодиод","228171492","22.02.2023 17:41","261","1","14","36","49"
"Доставлен","№17 Красный Светодиод","228168013","22.02.2023 17:42","261","1","0","21","20"
"Доставлен","№13 Геркон","228166508","22.02.2023 18:05","261","1","-40","40","-1"
"Доставлен","Плата Iskra Neo","159459491","22.02.2023 18:57","2120","1","3","3","5"
"Доставлен","Аккумулятор B2 для BOBOVR M2 Pro","339100566","22.02.2023 22:49","2322","1","-1","1","-1"
"Доставлен","Аккумулятор B2 для BOBOVR M2 Pro","339100566","22.02.2023 22:49","2322","1","-1","1","-1"
"Доставлен","Датчик наклона (Troyka-модуль)","221727398","22.02.2023 22:49","522","1","5","0","4"
"Доставлен","Книга: Умрихин Е. ""Разработка Android-приложений на С# с использованием Xamarin с нуля""","234597364","22.02.2023 23:00","1080","1","0","6","5"
"Доставлен","Книга: Белов А.В. ""Управление модулем ARDUINO по Wi-Fi с мобильных устройств""","219703694","23.02.2023 09:42","720","1","10","8","17"
"Доставлен","Конструктор электронный Амперка ""Tetra mBlock""","322831053","23.02.2023 10:00","10010","1","0","7","6"
"Доставлен","Провод-Перемычка (Красный)","228199223","23.02.2023 12:23","130","1","13","11","23"
"Доставлен","№3 Провод","228164194","23.02.2023 13:43","66","2","-9","28","17"
"Доставлен","Аккумулятор B2 для BOBOVR M2 Pro","339100566","23.02.2023 15:36","2554.1","1","-1","1","-1"
"Доставлен","Книга: Банци Массимо, Шайло Майкл: ""Первые шаги с Arduino, 4 изд.""","322459520","23.02.2023 17:40","630","1","-46","59","12"
"Доставлен","Пропеллер Для Электродвигателя (Зелёный)","228200941","23.02.2023 20:07","239.15","1","0","71","70"
"Доставлен","Провод-Перемычка (Жёлтый)","228199223","23.02.2023 20:07","151.13","1","-8","8","-1"
"Доставлен","Книга: Назина О. ""Что такое тестирование. Курс молодого бойца"" (издание с цветными иллюстрациями)","281787593","23.02.2023 22:22","2542","1","0","1","0"
"Доставлен","№26 Зеленый Светодиод","228171492","24.02.2023 03:35","272","1","14","36","49"
"Доставлен","№26 Зеленый Светодиод","228171492","24.02.2023 16:38","261","1","14","36","49"
"Доставлен","Набор светодиодов RGB с общим катодом, 50 шт.","311220465","24.02.2023 17:21","533.09","1","-2","2","-1"
"Доставлен","Электронный конструктор Знаток ""Альтернативная ЭНЕРГИЯ"" 50 проектов ""Малый Набор""","148073644","24.02.2023 20:13","3094","1","7","5","11"
"Доставлен","Защитный кейс BoboVR C2 для Oculus Quest 2","348964199","25.02.2023 00:10","3439","1","0","8","7"
"Доставлен","Пропеллер Для Электродвигателя (Зелёный)","228200941","25.02.2023 08:53","217","1","0","71","70"
"Доставлен","№68 Солнечная Батарея","228180400","25.02.2023 15:28","1174","1","21","12","32"
"Доставлен","№24 Электродвигатель","228170284","25.02.2023 15:28","369","1","-1","68","66"
"Доставлен","№24 Электродвигатель","228170284","25.02.2023 19:27","369","1","-1","68","66"
"Доставлен","№39 Электродвигатель","228175028","25.02.2023 19:27","435","1","9","0","8"
"Доставлен","Провод-Перемычка (Красный)","228199223","25.02.2023 19:27","130","1","13","11","23"
"Доставлен","Защитная крышка для oculus quest 2","348959984","25.02.2023 20:08","504","1","30","3","32"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD + Raspberry Pi OS (32 ГБ + SD-адаптер)","173924944","25.02.2023 23:58","687","1","-1","1","-1"
"Доставлен","Защитная крышка для oculus quest 2","348959984","26.02.2023 04:46","528","1","30","3","32"
"Доставлен","Книга: Дронов В.А. ""Django 3.0. Практика создания веб-сайтов на Python""","219803800","26.02.2023 10:51","1158","1","0","7","6"
"Доставлен","Блок питания для Raspberry Pi 4. Официальный (Белый)","148073984","26.02.2023 12:35","1740","1","-6","6","-1"
"Доставлен","Провод-Перемычка (Оранжевый)","228199223","26.02.2023 23:06","144.44","1","2","7","8"
"Доставлен","Провод-Перемычка (Красный)","228199223","26.02.2023 23:06","144.44","1","13","11","23"
"Доставлен","Монтажная Плата Большая","228198744","26.02.2023 23:25","435","1","0","12","11"
"Доставлен","Защитный кейс BoboVR C2 для Oculus Quest 2","348964199","27.02.2023 04:25","3439","1","0","8","7"
"Доставлен","Книга: Дронов В. А, Прохоренок Н. А.   ""Python 3 и PyQt 6. Разработка приложений""","321192096","27.02.2023 11:22","1999","1","-37","49","11"
"Доставлен","Держатель","228197326","27.02.2023 12:27","207","1","10","3","12"
"Доставлен","Конструктор электронный Амперка ""Йодо""","148073867","27.02.2023 14:48","8240","1","1","14","14"
"Доставлен","Книга: Райтман М. ""Информационная безопасность для пользователя. Правила самозащиты в Интернете""","322312472","27.02.2023 16:22","1400","1","0","4","3"
"Доставлен","№22 Сигнальная ИС","228169755","27.02.2023 17:14","275","1","0","55","54"
"Доставлен","Защитный кейс BoboVR C2 для Oculus Quest 2","348964199","27.02.2023 17:53","3359","1","0","8","7"
"Доставлен","Книга: Прохоренок Н.А. ""JavaScript и Node.js для веб-разработчиков""","267826521","27.02.2023 21:12","1409","1","-3","4","0"
"Доставлен","№22 Сигнальная ИС","228169755","27.02.2023 21:34","373","1","0","55","54"
"Доставлен","Электронный конструктор Знаток ""15 схем""","275298366","27.02.2023 22:31","1547","1","4","4","7"
"Доставлен","Книга: Хортон Дж. ""Разработка Android-приложений с нуля. 3 изд.""","349473586","27.02.2023 22:55","1500","1","-2","5","2"
"Доставлен","№18 Патрон с впаянной лампой 2,5 V/ 0,3A","228168308","28.02.2023 06:04","332","1","6","35","40"
"Доставлен","Мультитул Flipper Zero","338732673","28.02.2023 09:17","17990","1","-14","59","44"
"Доставлен","Книга: Дронов В.А. ""Django 3.0. Практика создания веб-сайтов на Python""","219803800","28.02.2023 11:21","1158","1","0","7","6"
"Доставлен","Мультитул Flipper Zero","338732673","28.02.2023 13:55","19990","1","-14","59","44"
"Доставлен","Книга: Прохоренок Н.А. ""Qt 6. Разработка оконных приложений на C++""","301665206","28.02.2023 14:46","1600","1","0","4","3"
"Доставлен","Мультитул Flipper Zero","338732673","28.02.2023 23:38","19990","1","-14","59","44"
"Доставлен","Беспаечная макетная плата WBU-202","168621728","01.03.2023 00:56","250","1","3","1","3"
"Доставлен","Макетные платы для Flipper Zero","343074318","01.03.2023 15:15","1586","1","3","6","8"
"Доставлен","Модуль RFID MFRC-522  + карта и брелок","300299181","01.03.2023 15:15","195","2","1","0","-1"
"Доставлен","Защитные плёнки для Flipper Zero (3 шт.)","343074518","01.03.2023 15:24","1090","1","0","4","3"
"Доставлен","Акселерометр (Troyka-модуль)","221622960","01.03.2023 17:30","800","2","2","1","1"
"Доставлен","Магнитометр / компас (Troyka-модуль)","221623390","01.03.2023 17:30","890","2","0","3","1"
"Доставлен","Мультитул Flipper Zero","338732673","01.03.2023 18:05","19990","1","-14","59","44"
"Доставлен","Электронный конструктор Эвольвектор: Уровень 1. Переходный набор от Стартового к Основному","148073914","02.03.2023 10:13","4975","1","0","2","1"
"Доставлен","Книга: Виафоре П. ""Надежный Python""","347519265","02.03.2023 10:58","991.99","1","0","4","3"
"Доставлен","Книга: Валиаппа Лакшманан, Майкл Мунн, Сара Робинсон ""Машинное обучение.Паттерны проектирования""","291848418","02.03.2023 11:31","1137.66","1","0","4","3"
"Доставлен","Силиконовый чехол для шлема VR Oculus Quest 2","321210790","02.03.2023 11:46","960","1","1","6","6"
"Доставлен","Макетные платы для Flipper Zero","343074318","02.03.2023 13:12","1586","1","3","6","8"
"Доставлен","Драйвер L298N 2X Motor Shield мощный для двигателей постоянного тока","148073628","02.03.2023 13:13","598","1","0","2","1"
"Доставлен","Макетные платы для Flipper Zero","343074318","02.03.2023 13:57","1586","1","3","6","8"
"Доставлен","Блок питания для Raspberry Pi 4. Официальный (Белый)","148073984","02.03.2023 14:24","1790","1","-6","6","-1"
"Доставлен","Мышь Raspberry Pi","321223946","02.03.2023 14:24","1710","1","5","3","7"
"Доставлен","Комплект BOBOVR M2 Pro+, облегченный, для Oculus Quest 2","352895195","02.03.2023 15:53","5149","1","-4","16","11"
"Доставлен","Модуль Wi-Fi Devboard для Flipper Zero","343075088","02.03.2023 16:55","3990","1","-2","12","9"
"Доставлен","Мультитул Flipper Zero","338732673","02.03.2023 16:55","19990","1","-14","59","44"
"Доставлен","Шарф For Linux Fun","336491085","02.03.2023 20:38","1530","1","46","9","54"
